ID,Timeline,Type
11162118,2018-01-01 00:58:29.000,1
11162485,2018-01-01 04:03:24.000,1
11162694,2018-01-01 05:30:03.000,1
11162485,2018-01-01 06:11:19.000,-1
11162118,2018-01-01 07:30:59.000,-1
11162694,2018-01-01 08:03:01.000,-1
11168927,2018-01-02 15:16:53.000,1
11168927,2018-01-02 17:07:43.000,-1
11172627,2018-01-03 02:40:45.000,1
11172815,2018-01-03 03:03:02.000,1
11172627,2018-01-03 03:22:35.000,-1
11173074,2018-01-03 03:22:42.000,1
11172815,2018-01-03 03:33:11.000,-1
11173074,2018-01-03 03:33:54.000,-1
11173322,2018-01-03 03:43:12.000,1
11173322,2018-01-03 04:16:10.000,-1
11173819,2018-01-03 04:38:53.000,1
11173949,2018-01-03 04:56:24.000,1
11173949,2018-01-03 05:27:58.000,-1
11173819,2018-01-03 05:30:06.000,-1
11174218,2018-01-03 05:31:46.000,1
11174231,2018-01-03 05:32:17.000,1
11174218,2018-01-03 05:47:56.000,-1
11174626,2018-01-03 06:19:39.000,1
11174739,2018-01-03 06:28:07.000,1
11174823,2018-01-03 06:40:10.000,1
11174852,2018-01-03 06:43:22.000,1
11174626,2018-01-03 06:52:25.000,-1
11174823,2018-01-03 07:01:29.000,-1
11174852,2018-01-03 07:17:58.000,-1
11175499,2018-01-03 07:46:22.000,1
11176146,2018-01-03 08:39:19.000,1
11176172,2018-01-03 08:42:10.000,1
11175499,2018-01-03 08:52:53.000,-1
11176172,2018-01-03 09:04:17.000,-1
11174231,2018-01-03 09:34:36.000,-1
11176146,2018-01-03 09:44:54.000,-1
11174739,2018-01-03 10:32:17.000,-1
11177298,2018-01-03 10:48:18.000,1
11178162,2018-01-03 12:45:16.000,1
11177298,2018-01-03 12:59:17.000,-1
11178876,2018-01-03 14:08:52.000,1
11178884,2018-01-03 14:09:05.000,1
11178888,2018-01-03 14:09:28.000,1
11179190,2018-01-03 14:42:11.000,1
11178888,2018-01-03 14:45:21.000,-1
11178884,2018-01-03 14:54:39.000,-1
11179492,2018-01-03 15:16:52.000,1
11179492,2018-01-03 15:33:10.000,-1
11178162,2018-01-03 15:44:52.000,-1
11179190,2018-01-03 16:00:04.000,-1
11178876,2018-01-03 18:14:26.000,-1
11183233,2018-01-04 02:20:05.000,1
11183268,2018-01-04 02:28:50.000,1
11183233,2018-01-04 02:29:56.000,-1
11183453,2018-01-04 02:48:56.000,1
11183498,2018-01-04 02:51:07.000,1
11183453,2018-01-04 02:53:06.000,-1
11183567,2018-01-04 02:56:52.000,1
11183577,2018-01-04 03:05:30.000,1
11183813,2018-01-04 03:11:10.000,1
11183890,2018-01-04 03:16:48.000,1
11183813,2018-01-04 03:25:03.000,-1
11183890,2018-01-04 03:28:42.000,-1
11184186,2018-01-04 03:39:50.000,1
11184203,2018-01-04 03:43:37.000,1
11183268,2018-01-04 03:47:36.000,-1
11184203,2018-01-04 03:57:18.000,-1
11184494,2018-01-04 04:12:37.000,1
11184186,2018-01-04 04:16:14.000,-1
11184566,2018-01-04 04:23:03.000,1
11183577,2018-01-04 04:30:21.000,-1
11184659,2018-01-04 04:30:58.000,1
11184494,2018-01-04 04:36:24.000,-1
11183498,2018-01-04 04:45:29.000,-1
11184566,2018-01-04 04:57:00.000,-1
11185246,2018-01-04 05:14:18.000,1
11185373,2018-01-04 05:25:59.000,1
11185438,2018-01-04 05:31:10.000,1
11184659,2018-01-04 05:32:50.000,-1
11184798,2018-01-04 05:35:09.000,1
11185246,2018-01-04 06:00:19.000,-1
11185938,2018-01-04 06:09:51.000,1
11185438,2018-01-04 06:18:33.000,-1
11186173,2018-01-04 06:30:51.000,1
11186183,2018-01-04 06:31:55.000,1
11186173,2018-01-04 06:36:57.000,-1
11186378,2018-01-04 06:45:42.000,1
11186107,2018-01-04 06:45:56.000,1
11186408,2018-01-04 06:47:38.000,1
11186183,2018-01-04 06:54:46.000,-1
11185938,2018-01-04 07:00:35.000,-1
11186707,2018-01-04 07:05:16.000,1
11186408,2018-01-04 07:07:38.000,-1
11186791,2018-01-04 07:17:31.000,1
11183567,2018-01-04 07:20:46.000,-1
11186876,2018-01-04 07:25:52.000,1
11186973,2018-01-04 07:27:00.000,1
11185373,2018-01-04 07:40:36.000,-1
11187309,2018-01-04 07:42:08.000,1
11187308,2018-01-04 07:42:37.000,1
11187503,2018-01-04 07:51:23.000,1
11186876,2018-01-04 08:00:30.000,-1
11187308,2018-01-04 08:01:49.000,-1
11186973,2018-01-04 08:08:29.000,-1
11187503,2018-01-04 08:15:55.000,-1
11186707,2018-01-04 09:02:06.000,-1
11189296,2018-01-04 09:13:45.000,1
11187309,2018-01-04 09:16:39.000,-1
11189789,2018-01-04 09:29:08.000,1
11186107,2018-01-04 09:30:48.000,-1
11190235,2018-01-04 09:38:39.000,1
11184798,2018-01-04 09:46:13.000,-1
11186791,2018-01-04 09:49:09.000,-1
11190601,2018-01-04 09:51:27.000,1
11189789,2018-01-04 10:08:26.000,-1
11189296,2018-01-04 10:13:39.000,-1
11190899,2018-01-04 10:24:08.000,1
11190235,2018-01-04 10:32:22.000,-1
11190899,2018-01-04 11:18:27.000,-1
11186378,2018-01-04 11:29:11.000,-1
11190601,2018-01-04 12:49:54.000,-1
11192197,2018-01-04 13:05:05.000,1
11192218,2018-01-04 13:10:25.000,1
11192370,2018-01-04 13:32:12.000,1
11192197,2018-01-04 13:58:12.000,-1
11192370,2018-01-04 13:58:15.000,-1
11192511,2018-01-04 13:58:44.000,1
11192514,2018-01-04 14:00:35.000,1
11192546,2018-01-04 14:05:00.000,1
11192620,2018-01-04 14:11:16.000,1
11192514,2018-01-04 14:14:42.000,-1
11192712,2018-01-04 14:28:15.000,1
11192730,2018-01-04 14:32:32.000,1
11192546,2018-01-04 14:47:34.000,-1
11193109,2018-01-04 14:56:27.000,1
11193110,2018-01-04 14:56:49.000,1
11192511,2018-01-04 15:05:46.000,-1
11193192,2018-01-04 15:09:02.000,1
11193110,2018-01-04 15:11:48.000,-1
11193205,2018-01-04 15:11:59.000,1
11193219,2018-01-04 15:13:24.000,1
11192712,2018-01-04 15:27:37.000,-1
11193219,2018-01-04 15:31:33.000,-1
11193205,2018-01-04 15:37:58.000,-1
11193192,2018-01-04 15:41:10.000,-1
11193109,2018-01-04 15:57:43.000,-1
11192730,2018-01-04 16:07:38.000,-1
11192620,2018-01-04 16:14:07.000,-1
11194413,2018-01-04 17:44:56.000,1
11194572,2018-01-04 18:24:13.000,1
11194413,2018-01-04 18:34:53.000,-1
11192218,2018-01-04 23:14:13.000,-1
11194572,2018-01-05 00:19:41.000,-1
11196382,2018-01-05 00:23:27.000,1
11196498,2018-01-05 00:49:55.000,1
11196498,2018-01-05 01:12:42.000,-1
11196382,2018-01-05 02:18:30.000,-1
11197016,2018-01-05 02:34:29.000,1
11197016,2018-01-05 02:47:13.000,-1
11197330,2018-01-05 03:21:32.000,1
11197372,2018-01-05 03:27:25.000,1
11197549,2018-01-05 03:54:20.000,1
11197372,2018-01-05 03:57:36.000,-1
11197696,2018-01-05 04:08:05.000,1
11197549,2018-01-05 04:20:08.000,-1
11198196,2018-01-05 05:14:42.000,1
11197330,2018-01-05 05:21:49.000,-1
11197696,2018-01-05 05:30:50.000,-1
11198563,2018-01-05 05:40:03.000,1
11198608,2018-01-05 05:43:53.000,1
11198563,2018-01-05 05:54:01.000,-1
11198608,2018-01-05 05:56:00.000,-1
11199053,2018-01-05 06:16:19.000,1
11199212,2018-01-05 06:32:19.000,1
11199214,2018-01-05 06:32:36.000,1
11199235,2018-01-05 06:34:59.000,1
11199326,2018-01-05 06:42:10.000,1
11199312,2018-01-05 06:42:47.000,1
11198196,2018-01-05 06:44:52.000,-1
11199373,2018-01-05 06:48:18.000,1
11199212,2018-01-05 06:58:39.000,-1
11199479,2018-01-05 07:00:09.000,1
11199214,2018-01-05 07:07:20.000,-1
11199616,2018-01-05 07:10:08.000,1
11199560,2018-01-05 07:12:36.000,1
11199660,2018-01-05 07:13:51.000,1
11199662,2018-01-05 07:14:41.000,1
11199662,2018-01-05 07:25:37.000,-1
11199785,2018-01-05 07:28:15.000,1
11199479,2018-01-05 07:32:07.000,-1
11199616,2018-01-05 07:50:59.000,-1
11200108,2018-01-05 07:59:37.000,1
11199660,2018-01-05 08:00:39.000,-1
11199235,2018-01-05 08:03:13.000,-1
11200108,2018-01-05 08:04:43.000,-1
11200190,2018-01-05 08:09:26.000,1
11199373,2018-01-05 08:19:16.000,-1
11200190,2018-01-05 09:01:53.000,-1
11199312,2018-01-05 09:03:51.000,-1
11199326,2018-01-05 09:07:04.000,-1
11199560,2018-01-05 09:16:47.000,-1
11201196,2018-01-05 09:21:35.000,1
11199053,2018-01-05 09:26:11.000,-1
11201196,2018-01-05 09:56:56.000,-1
11202370,2018-01-05 11:25:45.000,1
11202370,2018-01-05 11:45:39.000,-1
11199785,2018-01-05 13:14:25.000,-1
11203734,2018-01-05 15:08:45.000,1
11203734,2018-01-05 15:25:22.000,-1
11204101,2018-01-05 16:30:21.000,1
11204307,2018-01-05 17:15:17.000,1
11204307,2018-01-05 17:27:42.000,-1
11204101,2018-01-05 18:16:09.000,-1
11204851,2018-01-05 19:02:33.000,1
11204868,2018-01-05 19:10:57.000,1
11204851,2018-01-05 19:18:07.000,-1
11204868,2018-01-05 19:21:10.000,-1
11204947,2018-01-05 19:27:28.000,1
11204947,2018-01-05 19:35:01.000,-1
11206859,2018-01-06 02:15:57.000,1
11206948,2018-01-06 02:25:22.000,1
11207250,2018-01-06 03:05:31.000,1
11207250,2018-01-06 03:09:18.000,-1
11207342,2018-01-06 03:13:11.000,1
11207450,2018-01-06 03:28:50.000,1
11207505,2018-01-06 03:38:03.000,1
11206948,2018-01-06 03:48:13.000,-1
11206859,2018-01-06 03:49:50.000,-1
11207625,2018-01-06 03:56:31.000,1
